data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-24;08:23:09;57;0.046;-48.184
2025-10-24;08:23:10;63;0.051;-47.993
2025-10-24;08:23:11;58;0.047;-48.153
2025-10-24;08:23:11;55;0.044;-48.248
2025-10-24;08:23:12;61;0.049;-48.057
2025-10-24;08:23:13;60;0.048;-48.089
2025-10-24;08:23:14;61;0.049;-48.057
2025-10-24;08:23:15;56;0.045;-48.216
2025-10-24;08:23:16;58;0.047;-48.153
2025-10-24;08:23:17;45;0.036;-48.567
2025-10-24;08:23:18;72;0.058;-47.707
2025-10-24;08:23:19;57;0.046;-48.184
2025-10-24;08:23:20;62;0.050;-48.025
2025-10-24;08:23:21;58;0.047;-48.153
2025-10-24;08:23:21;46;0.037;-48.535
2025-10-24;08:23:22;58;0.047;-48.153
2025-10-24;08:23:23;48;0.039;-48.471
2025-10-24;08:23:24;57;0.046;-48.184
2025-10-24;08:23:25;59;0.048;-48.121
2025-10-24;08:23:26;56;0.045;-48.216
2025-10-24;08:23:27;55;0.044;-48.248
2025-10-24;08:23:28;55;0.044;-48.248
2025-10-24;08:23:29;56;0.045;-48.216
2025-10-24;08:23:29;46;0.037;-48.535
2025-10-24;08:23:30;57;0.046;-48.184
2025-10-24;08:23:31;58;0.047;-48.153
2025-10-24;08:23:32;56;0.045;-48.216
2025-10-24;08:23:33;58;0.047;-48.153
2025-10-24;08:23:34;47;0.038;-48.503
2025-10-24;08:23:35;55;0.044;-48.248
2025-10-24;08:23:36;57;0.046;-48.184
2025-10-24;08:23:37;59;0.048;-48.121
2025-10-24;08:23:38;54;0.043;-48.280
2025-10-24;08:23:38;59;0.048;-48.121
2025-10-24;08:23:39;55;0.044;-48.248
2025-10-24;08:23:40;57;0.046;-48.184
2025-10-24;08:23:41;59;0.048;-48.121
2025-10-24;08:23:42;58;0.047;-48.153
2025-10-24;08:23:43;59;0.048;-48.121
2025-10-24;08:23:44;57;0.046;-48.184
2025-10-24;08:23:45;56;0.045;-48.216
2025-10-24;08:23:46;60;0.048;-48.089
2025-10-24;08:23:47;63;0.051;-47.993
2025-10-24;08:23:47;57;0.046;-48.184
2025-10-24;08:23:48;59;0.048;-48.121
2025-10-24;08:23:49;59;0.048;-48.121
2025-10-24;08:23:50;62;0.050;-48.025
2025-10-24;08:23:51;58;0.047;-48.153
2025-10-24;08:23:52;60;0.048;-48.089
2025-10-24;08:23:53;62;0.050;-48.025
2025-10-24;08:23:54;61;0.049;-48.057
2025-10-24;08:23:55;57;0.046;-48.184
2025-10-24;08:23:56;46;0.037;-48.535
2025-10-24;08:23:56;57;0.046;-48.184
2025-10-24;08:23:57;60;0.048;-48.089
2025-10-24;08:23:58;45;0.036;-48.567
2025-10-24;08:23:59;60;0.048;-48.089
2025-10-24;08:24:00;58;0.047;-48.153
2025-10-24;08:24:01;62;0.050;-48.025
2025-10-24;08:24:02;58;0.047;-48.153
2025-10-24;08:24:03;58;0.047;-48.153
2025-10-24;08:24:04;57;0.046;-48.184
2025-10-24;08:24:05;57;0.046;-48.184
2025-10-24;08:24:06;56;0.045;-48.216
2025-10-24;08:24:06;57;0.046;-48.184
2025-10-24;08:24:07;63;0.051;-47.993
2025-10-24;08:24:08;58;0.047;-48.153
2025-10-24;08:24:09;59;0.048;-48.121
2025-10-24;08:24:10;56;0.045;-48.216
2025-10-24;08:24:11;61;0.049;-48.057
2025-10-24;08:24:12;55;0.044;-48.248
2025-10-24;08:24:13;48;0.039;-48.471
2025-10-24;08:24:14;56;0.045;-48.216
2025-10-24;08:24:15;61;0.049;-48.057
2025-10-24;08:24:15;58;0.047;-48.153
2025-10-24;08:24:16;63;0.051;-47.993
2025-10-24;08:24:17;54;0.043;-48.280
2025-10-24;08:24:18;57;0.046;-48.184
2025-10-24;08:24:19;60;0.048;-48.089
2025-10-24;08:24:20;59;0.048;-48.121
2025-10-24;08:24:21;46;0.037;-48.535
2025-10-24;08:24:22;58;0.047;-48.153
2025-10-24;08:24:23;55;0.044;-48.248
2025-10-24;08:24:24;58;0.047;-48.153
2025-10-24;08:24:24;59;0.048;-48.121
2025-10-24;08:24:25;71;0.057;-47.738
2025-10-24;08:24:26;61;0.049;-48.057
2025-10-24;08:24:27;59;0.048;-48.121
2025-10-24;08:24:28;57;0.046;-48.184
2025-10-24;08:24:29;45;0.036;-48.567
2025-10-24;08:24:30;56;0.045;-48.216
2025-10-24;08:24:31;60;0.048;-48.089
2025-10-24;08:24:32;48;0.039;-48.471
2025-10-24;08:24:33;60;0.048;-48.089
2025-10-24;08:24:33;58;0.047;-48.153
2025-10-24;08:24:34;57;0.046;-48.184
2025-10-24;08:24:35;59;0.048;-48.121
2025-10-24;08:24:36;57;0.046;-48.184
2025-10-24;08:24:37;62;0.050;-48.025
2025-10-24;08:24:38;63;0.051;-47.993
2025-10-24;08:24:39;48;0.039;-48.471
2025-10-24;08:24:40;58;0.047;-48.153
2025-10-24;08:24:41;59;0.048;-48.121
2025-10-24;08:24:42;56;0.045;-48.216
2025-10-24;08:24:42;59;0.048;-48.121
2025-10-24;08:24:43;61;0.049;-48.057
2025-10-24;08:24:44;45;0.036;-48.567
2025-10-24;08:24:45;45;0.036;-48.567
2025-10-24;08:24:46;46;0.037;-48.535
2025-10-24;08:24:47;59;0.048;-48.121
2025-10-24;08:24:48;58;0.047;-48.153
2025-10-24;08:24:49;57;0.046;-48.184
2025-10-24;08:24:50;58;0.047;-48.153
2025-10-24;08:24:51;57;0.046;-48.184
2025-10-24;08:24:51;59;0.048;-48.121
2025-10-24;08:24:52;57;0.046;-48.184
2025-10-24;08:24:53;64;0.052;-47.961
2025-10-24;08:24:54;58;0.047;-48.153
2025-10-24;08:24:55;59;0.048;-48.121
2025-10-24;08:24:56;61;0.049;-48.057
2025-10-24;08:24:57;57;0.046;-48.184
2025-10-24;08:24:58;61;0.049;-48.057
2025-10-24;08:24:59;56;0.045;-48.216
2025-10-24;08:25:00;63;0.051;-47.993
2025-10-24;08:25:01;44;0.035;-48.599
2025-10-24;08:25:01;60;0.048;-48.089
2025-10-24;08:25:02;60;0.048;-48.089
2025-10-24;08:25:03;56;0.045;-48.216
2025-10-24;08:25:04;64;0.052;-47.961
2025-10-24;08:25:05;60;0.048;-48.089
2025-10-24;08:25:06;58;0.047;-48.153
2025-10-24;08:25:07;59;0.048;-48.121
2025-10-24;08:25:08;59;0.048;-48.121
2025-10-24;08:25:09;60;0.048;-48.089
2025-10-24;08:25:10;57;0.046;-48.184
2025-10-24;08:25:10;60;0.048;-48.089
2025-10-24;08:25:11;45;0.036;-48.567
2025-10-24;08:25:12;56;0.045;-48.216
2025-10-24;08:25:13;61;0.049;-48.057
2025-10-24;08:25:14;57;0.046;-48.184
2025-10-24;08:25:15;46;0.037;-48.535
2025-10-24;08:25:16;59;0.048;-48.121
2025-10-24;08:25:17;61;0.049;-48.057
2025-10-24;08:25:18;58;0.047;-48.153
2025-10-24;08:25:19;57;0.046;-48.184
2025-10-24;08:25:19;59;0.048;-48.121
2025-10-24;08:25:21;46;0.037;-48.535
2025-10-24;08:25:21;58;0.047;-48.153
2025-10-24;08:25:22;69;0.056;-47.802
2025-10-24;08:25:23;63;0.051;-47.993
2025-10-24;08:25:24;56;0.045;-48.216
2025-10-24;08:25:25;55;0.044;-48.248
2025-10-24;08:25:26;57;0.046;-48.184
2025-10-24;08:25:27;55;0.044;-48.248
2025-10-24;08:25:28;57;0.046;-48.184
2025-10-24;08:25:28;60;0.048;-48.089
2025-10-24;08:25:29;58;0.047;-48.153
2025-10-24;08:25:30;60;0.048;-48.089
2025-10-24;08:25:31;58;0.047;-48.153
2025-10-24;08:25:32;60;0.048;-48.089
2025-10-24;08:25:33;58;0.047;-48.153
2025-10-24;08:25:34;63;0.051;-47.993
2025-10-24;08:25:35;55;0.044;-48.248
2025-10-24;08:25:36;58;0.047;-48.153
2025-10-24;08:25:37;56;0.045;-48.216
2025-10-24;08:25:37;48;0.039;-48.471
2025-10-24;08:25:38;57;0.046;-48.184
2025-10-24;08:25:39;54;0.043;-48.280
2025-10-24;08:25:40;56;0.045;-48.216
2025-10-24;08:25:41;55;0.044;-48.248
2025-10-24;08:25:42;58;0.047;-48.153
2025-10-24;08:25:43;54;0.043;-48.280
2025-10-24;08:25:44;60;0.048;-48.089
2025-10-24;08:25:45;56;0.045;-48.216
2025-10-24;08:25:46;58;0.047;-48.153
2025-10-24;08:25:46;58;0.047;-48.153
2025-10-24;08:25:47;57;0.046;-48.184
2025-10-24;08:25:48;56;0.045;-48.216
2025-10-24;08:25:49;59;0.048;-48.121
2025-10-24;08:25:50;56;0.045;-48.216
2025-10-24;08:25:51;60;0.048;-48.089
2025-10-24;08:25:52;55;0.044;-48.248
2025-10-24;08:25:53;63;0.051;-47.993
2025-10-24;08:25:54;59;0.048;-48.121
2025-10-24;08:25:55;58;0.047;-48.153
2025-10-24;08:25:56;60;0.048;-48.089
2025-10-24;08:25:56;59;0.048;-48.121
2025-10-24;08:25:57;70;0.056;-47.770
2025-10-24;08:25:58;56;0.045;-48.216
2025-10-24;08:25:59;56;0.045;-48.216
2025-10-24;08:26:00;62;0.050;-48.025
2025-10-24;08:26:01;47;0.038;-48.503
2025-10-24;08:26:02;56;0.045;-48.216
2025-10-24;08:26:03;62;0.050;-48.025
2025-10-24;08:26:04;60;0.048;-48.089
2025-10-24;08:26:05;45;0.036;-48.567
2025-10-24;08:26:06;57;0.046;-48.184
2025-10-24;08:26:06;62;0.050;-48.025
2025-10-24;08:26:07;57;0.046;-48.184
2025-10-24;08:26:08;55;0.044;-48.248
2025-10-24;08:26:09;57;0.046;-48.184
2025-10-24;08:26:10;62;0.050;-48.025
2025-10-24;08:26:11;57;0.046;-48.184
2025-10-24;08:26:12;60;0.048;-48.089
2025-10-24;08:26:13;59;0.048;-48.121
2025-10-24;08:26:14;59;0.048;-48.121
2025-10-24;08:26:14;46;0.037;-48.535
2025-10-24;08:26:15;45;0.036;-48.567
2025-10-24;08:26:16;57;0.046;-48.184
2025-10-24;08:26:17;46;0.037;-48.535
2025-10-24;08:26:18;46;0.037;-48.535
2025-10-24;08:26:19;59;0.048;-48.121
2025-10-24;08:26:20;57;0.046;-48.184
2025-10-24;08:26:21;58;0.047;-48.153
2025-10-24;08:26:22;55;0.044;-48.248
2025-10-24;08:26:23;58;0.047;-48.153
2025-10-24;08:26:23;58;0.047;-48.153
2025-10-24;08:26:24;54;0.043;-48.280
2025-10-24;08:26:25;56;0.045;-48.216
2025-10-24;08:26:26;56;0.045;-48.216
2025-10-24;08:26:27;48;0.039;-48.471
2025-10-24;08:26:28;58;0.047;-48.153
2025-10-24;08:26:29;55;0.044;-48.248
2025-10-24;08:26:30;56;0.045;-48.216
2025-10-24;08:26:31;58;0.047;-48.153
2025-10-24;08:26:32;57;0.046;-48.184
2025-10-24;08:26:32;61;0.049;-48.057
2025-10-24;08:26:33;62;0.050;-48.025
2025-10-24;08:26:34;47;0.038;-48.503
2025-10-24;08:26:35;57;0.046;-48.184
2025-10-24;08:26:36;59;0.048;-48.121
2025-10-24;08:26:37;56;0.045;-48.216
2025-10-24;08:26:38;56;0.045;-48.216
2025-10-24;08:26:39;57;0.046;-48.184
2025-10-24;08:26:40;59;0.048;-48.121
2025-10-24;08:26:41;47;0.038;-48.503
2025-10-24;08:26:41;56;0.045;-48.216
2025-10-24;08:26:42;48;0.039;-48.471
2025-10-24;08:26:43;54;0.043;-48.280
2025-10-24;08:26:44;47;0.038;-48.503
2025-10-24;08:28:46;44;0.035;-48.925
2025-10-24;08:28:47;59;0.048;-48.559
2025-10-24;08:28:48;60;0.048;-48.535
2025-10-24;08:28:49;48;0.039;-48.828
2025-10-24;08:28:50;58;0.047;-48.584
2025-10-24;08:28:51;45;0.036;-48.901
2025-10-24;08:28:52;59;0.048;-48.559
2025-10-24;08:28:53;59;0.048;-48.559
2025-10-24;08:28:54;57;0.046;-48.608
2025-10-24;08:28:55;56;0.045;-48.633
2025-10-24;08:28:56;56;0.045;-48.633
2025-10-24;08:28:56;62;0.050;-48.486
2025-10-24;08:28:57;43;0.035;-48.950
2025-10-24;08:28:58;46;0.037;-48.877
2025-10-24;08:28:59;47;0.038;-48.852
2025-10-24;08:29:00;55;0.044;-48.657
2025-10-24;08:29:01;54;0.043;-48.681
2025-10-24;08:29:02;45;0.036;-48.901
2025-10-24;08:29:05;41;0.033;-48.999
2025-10-24;08:29:05;31;0.025;-49.243
2025-10-24;08:29:05;47;0.038;-48.852
2025-10-24;08:29:05;55;0.044;-48.657
2025-10-24;08:29:06;45;0.036;-48.901
2025-10-24;08:29:07;46;0.037;-48.877
2025-10-24;08:29:08;61;0.049;-48.510
2025-10-24;08:29:09;58;0.047;-48.584
2025-10-24;08:29:10;48;0.039;-48.828
2025-10-24;08:29:11;55;0.044;-48.657
2025-10-24;08:29:12;42;0.034;-48.974
2025-10-24;08:29:13;62;0.050;-48.486
2025-10-24;08:29:14;47;0.038;-48.852
2025-10-24;08:29:14;60;0.048;-48.535
2025-10-24;08:29:15;56;0.045;-48.633
2025-10-24;08:29:16;45;0.036;-48.901
2025-10-24;08:29:17;44;0.035;-48.925
2025-10-24;08:29:18;45;0.036;-48.901
2025-10-24;08:29:19;46;0.037;-48.877
2025-10-24;08:29:21;56;0.045;-48.633
2025-10-24;08:29:21;48;0.039;-48.828
2025-10-24;08:29:22;56;0.045;-48.633
2025-10-24;08:29:23;56;0.045;-48.633
2025-10-24;08:29:23;57;0.046;-48.608
2025-10-24;08:29:24;47;0.038;-48.852
2025-10-24;08:29:25;53;0.043;-48.706
2025-10-24;08:29:26;59;0.048;-48.559
2025-10-24;08:29:27;56;0.045;-48.633
2025-10-24;08:29:28;58;0.047;-48.584
2025-10-24;08:29:29;45;0.036;-48.901
2025-10-24;08:29:30;43;0.035;-48.950
2025-10-24;08:29:31;56;0.045;-48.633
2025-10-24;08:29:32;56;0.045;-48.633
2025-10-24;08:29:32;55;0.044;-48.657
2025-10-24;08:29:33;56;0.045;-48.633
2025-10-24;08:29:34;44;0.035;-48.925
2025-10-24;08:29:35;48;0.039;-48.828
2025-10-24;08:29:36;46;0.037;-48.877
2025-10-24;08:29:37;59;0.048;-48.559
2025-10-24;08:29:38;47;0.038;-48.852
2025-10-24;08:29:39;46;0.037;-48.877
2025-10-24;08:29:40;56;0.045;-48.633
2025-10-24;08:29:41;46;0.037;-48.877
2025-10-24;08:29:41;46;0.037;-48.877
2025-10-24;08:29:42;57;0.046;-48.608
2025-10-24;08:29:43;46;0.037;-48.877
2025-10-24;08:29:44;48;0.039;-48.828
2025-10-24;08:29:45;48;0.039;-48.828
2025-10-24;08:29:46;57;0.046;-48.608
2025-10-24;08:29:47;45;0.036;-48.901
2025-10-24;08:29:48;56;0.045;-48.633
2025-10-24;08:29:49;59;0.048;-48.559
2025-10-24;08:29:50;61;0.049;-48.510
2025-10-24;08:29:51;55;0.044;-48.657
2025-10-24;08:29:51;56;0.045;-48.633
2025-10-24;08:29:52;45;0.036;-48.901
2025-10-24;08:29:53;58;0.047;-48.584
2025-10-24;08:29:54;58;0.047;-48.584
2025-10-24;08:29:55;61;0.049;-48.510
2025-10-24;08:29:56;46;0.037;-48.877
2025-10-24;08:29:57;58;0.047;-48.584
2025-10-24;08:29:58;54;0.043;-48.681
2025-10-24;08:29:59;57;0.046;-48.608
2025-10-24;08:30:00;71;0.057;-48.266
2025-10-24;08:30:00;4095;3.300;50.000
2025-10-24;08:30:01;4095;3.300;50.000
2025-10-24;08:30:02;4095;3.300;50.000
2025-10-24;08:30:03;4095;3.300;50.000
2025-10-24;08:30:04;4095;3.300;50.000
2025-10-24;08:30:05;4095;3.300;50.000
2025-10-24;08:30:06;4095;3.300;50.000
2025-10-24;08:30:07;4095;3.300;50.000
2025-10-24;08:30:08;4095;3.300;50.000
2025-10-24;08:30:09;4095;3.300;50.000
2025-10-24;08:30:09;4095;3.300;50.000
2025-10-24;08:30:10;4095;3.300;50.000
2025-10-24;08:30:11;4095;3.300;50.000
2025-10-24;08:30:12;4095;3.300;50.000
2025-10-24;08:30:13;4095;3.300;50.000
2025-10-24;08:30:14;4095;3.300;50.000
2025-10-24;08:30:15;4095;3.300;50.000
2025-10-24;08:30:16;4095;3.300;50.000
2025-10-24;08:30:17;4095;3.300;50.000
2025-10-24;08:30:18;4095;3.300;50.000
2025-10-24;08:30:18;4095;3.300;50.000
2025-10-24;08:30:19;4095;3.300;50.000
2025-10-24;08:30:20;4095;3.300;50.000
2025-10-24;08:30:21;4095;3.300;50.000
2025-10-24;08:30:22;4095;3.300;50.000
2025-10-24;08:30:23;60;0.048;-48.535
2025-10-24;08:30:24;58;0.047;-48.584
2025-10-24;08:30:25;56;0.045;-48.633
2025-10-24;08:30:26;75;0.060;-48.169
2025-10-24;08:30:27;61;0.049;-48.510
2025-10-24;08:30:27;56;0.045;-48.633
2025-10-24;08:30:28;71;0.057;-48.266
2025-10-24;08:30:29;61;0.049;-48.510
2025-10-24;08:30:30;56;0.045;-48.633
2025-10-24;08:30:31;62;0.050;-48.486
2025-10-24;08:30:32;57;0.046;-48.608
2025-10-24;08:30:33;58;0.047;-48.584
2025-10-24;08:30:34;56;0.045;-48.633
2025-10-24;08:30:35;59;0.048;-48.559
2025-10-24;08:30:36;60;0.048;-48.535
2025-10-24;08:30:36;58;0.047;-48.584
2025-10-24;08:30:37;58;0.047;-48.584
2025-10-24;08:30:38;59;0.048;-48.559
2025-10-24;08:30:39;59;0.048;-48.559
2025-10-24;08:30:40;72;0.058;-48.242
2025-10-24;08:30:41;60;0.048;-48.535
2025-10-24;08:30:42;57;0.046;-48.608
2025-10-24;08:30:43;58;0.047;-48.584
2025-10-24;08:30:44;58;0.047;-48.584
2025-10-24;08:30:45;57;0.046;-48.608
2025-10-24;08:30:46;56;0.045;-48.633
2025-10-24;08:30:46;58;0.047;-48.584
2025-10-24;08:30:47;60;0.048;-48.535
2025-10-24;08:30:48;73;0.059;-48.217
2025-10-24;08:30:49;61;0.049;-48.510
2025-10-24;08:30:50;60;0.048;-48.535
2025-10-24;08:30:51;58;0.047;-48.584
2025-10-24;08:30:52;59;0.048;-48.559
2025-10-24;08:30:53;60;0.048;-48.535
2025-10-24;08:30:54;59;0.048;-48.559
2025-10-24;08:30:55;56;0.045;-48.633
2025-10-24;08:30:55;75;0.060;-48.169
2025-10-24;08:30:56;60;0.048;-48.535
2025-10-24;08:30:57;60;0.048;-48.535
2025-10-24;08:30:58;59;0.048;-48.559
2025-10-24;08:30:59;59;0.048;-48.559
2025-10-24;08:31:00;55;0.044;-48.657
2025-10-24;08:31:01;58;0.047;-48.584
2025-10-24;08:31:02;62;0.050;-48.486
2025-10-24;08:31:03;44;0.035;-48.925
2025-10-24;08:31:04;58;0.047;-48.584
2025-10-24;08:31:04;58;0.047;-48.584
2025-10-24;08:31:05;59;0.048;-48.559
2025-10-24;08:31:06;48;0.039;-48.828
2025-10-24;08:31:07;60;0.048;-48.535
2025-10-24;08:31:08;62;0.050;-48.486
2025-10-24;08:31:09;58;0.047;-48.584
2025-10-24;08:31:10;59;0.048;-48.559
2025-10-24;08:31:11;60;0.048;-48.535
2025-10-24;08:31:12;59;0.048;-48.559
2025-10-24;08:31:13;56;0.045;-48.633
2025-10-24;08:31:13;59;0.048;-48.559
2025-10-24;08:31:14;71;0.057;-48.266
2025-10-24;08:31:15;58;0.047;-48.584
2025-10-24;08:31:16;61;0.049;-48.510
2025-10-24;08:31:17;57;0.046;-48.608
2025-10-24;08:31:18;59;0.048;-48.559
2025-10-24;08:31:19;72;0.058;-48.242
2025-10-24;08:31:21;57;0.046;-48.608
2025-10-24;08:31:21;61;0.049;-48.510
2025-10-24;08:31:22;56;0.045;-48.633
2025-10-24;08:31:22;60;0.048;-48.535
2025-10-24;08:31:23;56;0.045;-48.633
2025-10-24;08:31:24;59;0.048;-48.559
2025-10-24;08:31:25;61;0.049;-48.510
2025-10-24;08:31:26;45;0.036;-48.901
2025-10-24;08:31:27;58;0.047;-48.584
2025-10-24;08:31:28;58;0.047;-48.584
2025-10-24;08:31:29;60;0.048;-48.535
2025-10-24;08:31:30;74;0.060;-48.193
2025-10-24;08:31:31;59;0.048;-48.559
2025-10-24;08:31:31;76;0.061;-48.144
2025-10-24;08:31:32;60;0.048;-48.535
2025-10-24;08:31:33;57;0.046;-48.608
2025-10-24;08:31:34;63;0.051;-48.462
2025-10-24;08:31:35;56;0.045;-48.633
2025-10-24;08:31:36;59;0.048;-48.559
2025-10-24;08:31:37;74;0.060;-48.193
2025-10-24;08:31:38;58;0.047;-48.584
2025-10-24;08:31:39;71;0.057;-48.266
2025-10-24;08:31:40;58;0.047;-48.584
2025-10-24;08:31:40;57;0.046;-48.608
2025-10-24;08:31:41;74;0.060;-48.193
2025-10-24;08:31:42;59;0.048;-48.559
2025-10-24;08:31:43;59;0.048;-48.559
2025-10-24;08:31:44;59;0.048;-48.559
2025-10-24;08:31:45;58;0.047;-48.584
2025-10-24;08:31:46;57;0.046;-48.608
2025-10-24;08:31:47;59;0.048;-48.559
2025-10-24;08:31:48;57;0.046;-48.608
2025-10-24;08:31:49;59;0.048;-48.559
2025-10-24;08:31:50;62;0.050;-48.486
2025-10-24;08:31:50;71;0.057;-48.266
2025-10-24;08:31:51;59;0.048;-48.559
2025-10-24;08:31:52;60;0.048;-48.535
2025-10-24;08:31:53;58;0.047;-48.584
2025-10-24;08:31:54;59;0.048;-48.559
2025-10-24;08:31:55;58;0.047;-48.584
2025-10-24;08:31:56;73;0.059;-48.217
2025-10-24;08:31:57;54;0.043;-48.681
2025-10-24;08:31:58;47;0.038;-48.852
2025-10-24;08:31:59;55;0.044;-48.657
2025-10-24;08:31:59;61;0.049;-48.510
2025-10-24;08:32:00;57;0.046;-48.608
2025-10-24;08:32:01;63;0.051;-48.462
2025-10-24;08:32:02;54;0.043;-48.681
2025-10-24;08:32:03;58;0.047;-48.584
2025-10-24;08:32:04;60;0.048;-48.535
2025-10-24;08:32:05;73;0.059;-48.217
2025-10-24;08:32:06;59;0.048;-48.559
2025-10-24;08:32:07;46;0.037;-48.877
2025-10-24;08:32:08;57;0.046;-48.608
2025-10-24;08:32:08;54;0.043;-48.681
2025-10-24;08:32:09;57;0.046;-48.608
2025-10-24;08:32:10;60;0.048;-48.535
2025-10-24;08:32:11;64;0.052;-48.437
2025-10-24;08:32:12;57;0.046;-48.608
2025-10-24;08:32:13;56;0.045;-48.633
2025-10-24;08:32:14;58;0.047;-48.584
2025-10-24;08:32:15;60;0.048;-48.535
2025-10-24;08:32:16;59;0.048;-48.559
2025-10-24;08:32:17;61;0.049;-48.510
2025-10-24;08:32:17;60;0.048;-48.535
2025-10-24;08:32:18;56;0.045;-48.633
2025-10-24;08:32:19;57;0.046;-48.608
2025-10-24;08:32:20;75;0.060;-48.169
2025-10-24;08:32:21;58;0.047;-48.584
2025-10-24;08:32:22;59;0.048;-48.559
2025-10-24;08:32:23;59;0.048;-48.559
2025-10-24;08:32:24;57;0.046;-48.608
2025-10-24;08:32:25;59;0.048;-48.559
2025-10-24;08:32:26;61;0.049;-48.510
2025-10-24;08:32:26;63;0.051;-48.462
2025-10-24;08:32:27;60;0.048;-48.535
2025-10-24;08:32:28;58;0.047;-48.584
2025-10-24;08:32:29;58;0.047;-48.584
2025-10-24;08:32:30;60;0.048;-48.535
2025-10-24;08:32:31;72;0.058;-48.242
2025-10-24;08:32:32;62;0.050;-48.486
2025-10-24;08:32:33;58;0.047;-48.584
2025-10-24;08:32:34;56;0.045;-48.633
2025-10-24;08:32:35;45;0.036;-48.901
2025-10-24;08:32:35;56;0.045;-48.633
2025-10-24;08:32:36;62;0.050;-48.486
2025-10-24;08:32:37;46;0.037;-48.877
2025-10-24;08:32:38;57;0.046;-48.608
2025-10-24;08:32:39;62;0.050;-48.486
2025-10-24;08:32:40;73;0.059;-48.217
2025-10-24;08:32:41;59;0.048;-48.559
2025-10-24;08:32:42;63;0.051;-48.462
2025-10-24;08:32:43;58;0.047;-48.584
2025-10-24;08:32:44;60;0.048;-48.535
2025-10-24;08:32:45;72;0.058;-48.242
2025-10-24;08:32:45;57;0.046;-48.608
2025-10-24;08:32:46;54;0.043;-48.681
2025-10-24;08:32:47;58;0.047;-48.584
2025-10-24;08:32:48;72;0.058;-48.242
2025-10-24;08:32:49;59;0.048;-48.559
2025-10-24;08:32:50;57;0.046;-48.608
2025-10-24;08:32:51;58;0.047;-48.584
2025-10-24;08:32:52;62;0.050;-48.486
2025-10-24;08:32:53;64;0.052;-48.437
2025-10-24;08:32:54;63;0.051;-48.462
2025-10-24;08:32:54;60;0.048;-48.535
2025-10-24;08:32:55;56;0.045;-48.633
2025-10-24;08:32:56;57;0.046;-48.608
2025-10-24;08:32:57;60;0.048;-48.535
2025-10-24;08:32:58;59;0.048;-48.559
2025-10-24;08:32:59;58;0.047;-48.584
2025-10-24;08:33:00;60;0.048;-48.535
2025-10-24;08:33:01;61;0.049;-48.510
2025-10-24;08:33:02;61;0.049;-48.510
2025-10-24;08:33:03;46;0.037;-48.877
2025-10-24;08:33:03;60;0.048;-48.535
2025-10-24;08:33:04;60;0.048;-48.535
2025-10-24;08:33:05;56;0.045;-48.633
2025-10-24;08:33:06;57;0.046;-48.608
2025-10-24;08:33:07;57;0.046;-48.608
2025-10-24;08:33:08;58;0.047;-48.584
2025-10-24;08:33:09;60;0.048;-48.535
2025-10-24;08:33:10;54;0.043;-48.681
2025-10-24;08:33:11;59;0.048;-48.559
2025-10-24;08:33:12;59;0.048;-48.559
2025-10-24;08:33:12;60;0.048;-48.535
2025-10-24;08:33:13;64;0.052;-48.437
2025-10-24;08:33:14;60;0.048;-48.535
2025-10-24;08:33:15;45;0.036;-48.901
2025-10-24;08:33:16;45;0.036;-48.901
2025-10-24;08:33:17;54;0.043;-48.681
2025-10-24;08:33:18;73;0.059;-48.217
2025-10-24;08:33:19;55;0.044;-48.657
2025-10-24;08:33:21;60;0.048;-48.535
2025-10-24;08:33:21;58;0.047;-48.584
2025-10-24;08:33:22;60;0.048;-48.535
2025-10-24;08:33:22;57;0.046;-48.608
2025-10-24;08:33:23;59;0.048;-48.559
2025-10-24;08:33:24;72;0.058;-48.242
2025-10-24;08:33:25;72;0.058;-48.242
2025-10-24;08:33:26;60;0.048;-48.535
2025-10-24;08:33:27;59;0.048;-48.559
2025-10-24;08:33:28;47;0.038;-48.852
2025-10-24;08:33:29;75;0.060;-48.169
2025-10-24;08:33:30;55;0.044;-48.657
2025-10-24;08:33:30;58;0.047;-48.584
2025-10-24;08:33:31;58;0.047;-48.584
2025-10-24;08:33:32;59;0.048;-48.559
2025-10-24;08:33:33;59;0.048;-48.559
2025-10-24;08:33:34;60;0.048;-48.535
2025-10-24;08:33:35;59;0.048;-48.559
2025-10-24;08:33:36;59;0.048;-48.559
2025-10-24;08:33:37;72;0.058;-48.242
2025-10-24;08:33:38;59;0.048;-48.559
2025-10-24;08:33:39;56;0.045;-48.633
2025-10-24;08:33:40;59;0.048;-48.559
2025-10-24;08:33:40;59;0.048;-48.559
2025-10-24;08:33:41;71;0.057;-48.266
2025-10-24;08:33:42;60;0.048;-48.535
2025-10-24;08:33:43;58;0.047;-48.584
2025-10-24;08:33:44;57;0.046;-48.608
2025-10-24;08:33:45;56;0.045;-48.633
2025-10-24;08:33:46;72;0.058;-48.242
2025-10-24;08:33:47;58;0.047;-48.584
2025-10-24;08:33:48;57;0.046;-48.608
2025-10-24;08:33:49;64;0.052;-48.437
2025-10-24;08:33:49;57;0.046;-48.608
2025-10-24;08:33:50;58;0.047;-48.584
2025-10-24;08:33:51;73;0.059;-48.217
2025-10-24;08:33:52;57;0.046;-48.608
2025-10-24;08:33:53;58;0.047;-48.584
2025-10-24;08:33:54;72;0.058;-48.242
